1, en, 10, 1, QuickSIN3dBSteps_List10_Sentence1.wav, DOTS LIGHT BETRAYED BLACK CAT
1, en, 10, 2, QuickSIN3dBSteps_List10_Sentence2.wav, PUT CHART MANTLE TACK DOWN
1, en, 10, 3, QuickSIN3dBSteps_List10_Sentence3.wav, STEADY DRIP WORSE DRENCHING RAIN
1, en, 10, 4, QuickSIN3dBSteps_List10_Sentence4.wav, FLAT PACK LESS LUGGAGE SPACE
1, en, 10, 5, QuickSIN3dBSteps_List10_Sentence5.wav, GLOSS TOP MADE UNFIT READ
1, en, 10, 6, QuickSIN3dBSteps_List10_Sentence6.wav, SEVEN SEALS STAMPED GREAT SHEETS
1, en, 4, 1, QuickSIN3dBSteps_List4_Sentence1.wav, SENSE SMELL BETTER THAN TOUCH
1, en, 4, 2, QuickSIN3dBSteps_List4_Sentence2.wav, PICKED UP DICE SECOND ROLE/ROLL
1, en, 4, 3, QuickSIN3dBSteps_List4_Sentence3.wav, DROP ASHES WARREN/WORN OLD RUG
1, en, 4, 4, QuickSIN3dBSteps_List4_Sentence4.wav, COUCH COVER HAUL/HALL DRAPES BLUE
1, en, 4, 5, QuickSIN3dBSteps_List4_Sentence5.wav, STEMS TALL GLASSES CRACKED BROKE
1, en, 4, 6, QuickSIN3dBSteps_List4_Sentence6.wav, CLEATS SANK DEEPLY SOFT TURF
1, en, 12, 1, QuickSIN3dBSteps_List12_Sentence1.wav, HINGE DOOR CREAKED OLD AGE
1, en, 12, 2, QuickSIN3dBSteps_List12_Sentence2.wav, BRIGHT LANTERNS GAY DARK LAWN
1, en, 12, 3, QuickSIN3dBSteps_List12_Sentence3.wav, OFFERED PROOF FORM LARGE CHART
1, en, 12, 4, QuickSIN3dBSteps_List12_Sentence4.wav, THEIR/THERE EYELIDS DROOP WANT SLEEP
1, en, 12, 5, QuickSIN3dBSteps_List12_Sentence5.wav, MANY WAYS DO THESE THINGS
1, en, 12, 6, QuickSIN3dBSteps_List12_Sentence6.wav, WE LIKE SEE CLEAR WHETHER/WEATHER
1, en, 1, 1, QuickSIN3dBSteps_List1_Sentence1.wav, WHITESILK/WHITE WHITESILK/SILK JACKET ANY SHOES
1, en, 1, 2, QuickSIN3dBSteps_List1_Sentence2.wav, CHILD CRAWLED INTO DENSE GRASS
1, en, 1, 3, QuickSIN3dBSteps_List1_Sentence3.wav, FOOTPRINTS SHOWED PATH TOOK BEACH
1, en, 1, 4, QuickSIN3dBSteps_List1_Sentence4.wav, EVENT/VENT NEAR EDGE FRESH AIR
1, en, 1, 5, QuickSIN3dBSteps_List1_Sentence5.wav, BAND STEEL 3/THREE INCHES/IN WIDE
1, en, 1, 6, QuickSIN3dBSteps_List1_Sentence6.wav, WEIGHT PACKAGE SEEN HIGH SCALE
1, en, 8, 1, QuickSIN3dBSteps_List8_Sentence1.wav, SUN/SON CAME LIGHT EASTERN SKY
1, en, 8, 2, QuickSIN3dBSteps_List8_Sentence2.wav, STALE SMELL OLD BEER LINGERS
1, en, 8, 3, QuickSIN3dBSteps_List8_Sentence3.wav, DESK FIRM ON SHAKY FLOOR
1, en, 8, 4, QuickSIN3dBSteps_List8_Sentence4.wav, LIST NAMES CARVED AROUND BASE
1, en, 8, 5, QuickSIN3dBSteps_List8_Sentence5.wav, NEWS STRUCT/STRUCK OUT RESTLESS MINDS
1, en, 8, 6, QuickSIN3dBSteps_List8_Sentence6.wav, SAND DRIFTS OVER SILL HOUSE
1, en, 3, 1, QuickSIN3dBSteps_List3_Sentence1.wav, PITCH STRAW THROUGH DOOR STABLE
1, en, 3, 2, QuickSIN3dBSteps_List3_Sentence2.wav, SINK THING WHICH PILE DISHES
1, en, 3, 3, QuickSIN3dBSteps_List3_Sentence3.wav, POST NO BILLS OFFICE WALL
1, en, 3, 4, QuickSIN3dBSteps_List3_Sentence4.wav, DIMES SHOWERED DOWN ALL SIDES
1, en, 3, 5, QuickSIN3dBSteps_List3_Sentence5.wav, PICK CARD SLIP UNDER PACK/PACT
1, en, 3, 6, QuickSIN3dBSteps_List3_Sentence6.wav, STORE JAMMED BEFORE SALE START
1, en, 7, 1, QuickSIN3dBSteps_List7_Sentence1.wav, KITE DIPPED SUEDE/SWAYED STAYED ALOFT
1, en, 7, 2, QuickSIN3dBSteps_List7_Sentence2.wav, BEATLE/BEETLE DROWNED/DROUND HOT JUNE SUN/SON
1, en, 7, 3, QuickSIN3dBSteps_List7_Sentence3.wav, THEFT PEARL PIN KEPT SECRET
1, en, 7, 4, QuickSIN3dBSteps_List7_Sentence4.wav, WIDE GRIN EARNED MANY FRIENDS
1, en, 7, 5, QuickSIN3dBSteps_List7_Sentence5.wav, HURDLE PIT AID LONG POLE
1, en, 7, 6, QuickSIN3dBSteps_List7_Sentence6.wav, PEEP UNDER TENT SEE CLOWN
1, en, 11, 1, QuickSIN3dBSteps_List11_Sentence1.wav, MARSH/MARSUE FREEZE WHEN COLD ENOUGH
1, en, 11, 2, QuickSIN3dBSteps_List11_Sentence2.wav, GRAY MAIRE/MARE WALKED BEFORE COLT
1, en, 11, 3, QuickSIN3dBSteps_List11_Sentence3.wav, BOTTLES HOLD 4/FOUR/FOR KINDS RUM
1, en, 11, 4, QuickSIN3dBSteps_List11_Sentence4.wav, WHELED/WHEELED/WIELD BIKE PAST WINDING ROAD
1, en, 11, 5, QuickSIN3dBSteps_List11_Sentence5.wav, THROW USED PAPER CUP PLATE
1, en, 11, 6, QuickSIN3dBSteps_List11_Sentence6.wav, WALL PHONE RING LOUD OFTEN
1, en, 9, 1, QuickSIN3dBSteps_List9_Sentence1.wav, TAKE SHELTER TENT KEEP STILL
1, en, 9, 2, QuickSIN3dBSteps_List9_Sentence2.wav, LITTLE TAILS/TALES THEY TELL FALSE
1, en, 9, 3, QuickSIN3dBSteps_List9_Sentence3.wav, PRESS PETAL/PEDAL WITH LEFT FOOT
1, en, 9, 4, QuickSIN3dBSteps_List9_Sentence4.wav, BLACK TRUNK FELL FROM LANDING
1, en, 9, 5, QuickSIN3dBSteps_List9_Sentence5.wav, CHEAP CLOTHES FLASHY DON'T/DONT LAST
1, en, 9, 6, QuickSIN3dBSteps_List9_Sentence6.wav, NIGHT ALARM ROUST/ROUSED DEEP SLEEP
1, en, 6, 1, QuickSIN3dBSteps_List6_Sentence1.wav, LEAF DRIFTS ALONG SLOW SPIN
1, en, 6, 2, QuickSIN3dBSteps_List6_Sentence2.wav, PENCIL CUT SHARP BOTH ENDS
1, en, 6, 3, QuickSIN3dBSteps_List6_Sentence3.wav, DOWN ROAD WAY GRAIN FARMER
1, en, 6, 4, QuickSIN3dBSteps_List6_Sentence4.wav, BEST METHOD FIX PLACE CLIPS
1, en, 6, 5, QuickSIN3dBSteps_List6_Sentence5.wav, IF MUMBLE YOUR SPEECH LOST
1, en, 6, 6, QuickSIN3dBSteps_List6_Sentence6.wav, TOAD FROG HARD TELL APART
1, en, 2, 1, QuickSIN3dBSteps_List2_Sentence1.wav, TERA/TARA/TEAR THIN SHEET YELLOW PAD
1, en, 2, 2, QuickSIN3dBSteps_List2_Sentence2.wav, CRUISE WATERS SLEEK YACH/YACHT/YAUGHT FUN
1, en, 2, 3, QuickSIN3dBSteps_List2_Sentence3.wav, STREAK COLOR DOWN LEFT EDGE
1, en, 2, 4, QuickSIN3dBSteps_List2_Sentence4.wav, DONE BEFORE BOY SEE IT
1, en, 2, 5, QuickSIN3dBSteps_List2_Sentence5.wav, CROUCH BEFORE JUMP MISS MARK
1, en, 2, 6, QuickSIN3dBSteps_List2_Sentence6.wav, SQUARE PEG SETTLE ROUND HOLE
1, en, 5, 1, QuickSIN3dBSteps_List5_Sentence1.wav, HAVE BETTER THAN WAIT HOPE
1, en, 5, 2, QuickSIN3dBSteps_List5_Sentence2.wav, SCREEN BEFORE FIRE KEPT SPARKS
1, en, 5, 3, QuickSIN3dBSteps_List5_Sentence3.wav, THICK GLASSES HELPED READ PRINT
1, en, 5, 4, QuickSIN3dBSteps_List5_Sentence4.wav, CHAIR LOOKED STRONG NO BOTTOM
1, en, 5, 5, QuickSIN3dBSteps_List5_Sentence5.wav, TOLD WILD TAILS/TALES FRIGHTEN HIM
1, en, 5, 6, QuickSIN3dBSteps_List5_Sentence6.wav, FORCE EQUAL WOULD MOVE EARTH
